State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Odisha,Boudh,Khunthabandha,Onion,Other,FAQ,31-07-2023,2500.0,3000.0,3000.0
Maharashtra,Vashim,Washim,Black Gram (Urd Beans)(Whole),Other,FAQ,01-08-2023,6570.0,7490.0,7000.0
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Cucumbar(Kheera),Other,FAQ,31-07-2023,3000.0,3500.0,3300.0
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),I.R. 36,FAQ,31-07-2023,1745.0,1745.0,1745.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Gram Raw(Chholia),Other,FAQ,28-07-2023,8000.0,9050.0,8525.0
Uttar Pradesh,Sultanpur,Sultanpur,Peas(Dry),Peas(Dry),FAQ,31-07-2023,5225.0,5400.0,5300.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Beetroot,Other,FAQ,01-08-2023,1800.0,2200.0,2000.0
Telangana,Medak,Vantamamidi,Green Chilli,Green Chilly,FAQ,29-07-2023,3000.0,4000.0,3500.0
Telangana,Ranga Reddy,Chevella,Green Chilli,Green Chilly,FAQ,28-07-2023,8000.0,8000.0,8000.0
Uttar Pradesh,Mahoba,Mahoba,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,31-07-2023,8600.0,8750.0,8650.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Apple,Delicious,Medium,01-08-2023,10050.0,10400.0,10200.0
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,28-07-2023,800.0,3000.0,2000.0
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),Other,FAQ,31-07-2023,2000.0,2500.0,2250.0
Uttar Pradesh,Aligarh,Aligarh,Maize,Hybrid,FAQ,28-07-2023,1970.0,2020.0,2000.0
Uttar Pradesh,Kanpur,Choubepur,Brinjal,Brinjal,FAQ,01-08-2023,1900.0,2050.0,2000.0
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),Other,FAQ,30-07-2023,2500.0,4000.0,3250.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,31-07-2023,500.0,1630.0,1250.0
Uttar Pradesh,Faizabad,Faizabad,Banana,Banana - Ripe,Medium,01-08-2023,2600.0,2800.0,2700.0
Maharashtra,Pune,Pune(Moshi),Beans,Other,FAQ,01-08-2023,3000.0,6000.0,4500.0
Uttar Pradesh,Sitapur,Viswan,Gur(Jaggery),Yellow,FAQ,28-07-2023,3620.0,3660.0,3640.0
Uttar Pradesh,Sultanpur,Sultanpur,Colacasia,Colacasia,FAQ,31-07-2023,2700.0,2900.0,2790.0
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,01-08-2023,4000.0,4500.0,4200.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,Round/Long,FAQ,01-08-2023,2525.0,2700.0,2600.0
Madhya Pradesh,Sehore,Nasrullaganj,Soyabean,Other,FAQ,01-08-2023,4501.0,4870.0,4858.0
Gujarat,Patan,Siddhpur,Mustard,Mustard,FAQ,01-08-2023,5170.0,5430.0,5300.0
Tripura,North Tripura,Dasda,Potato,Potato,FAQ,31-07-2023,2000.0,3000.0,2500.0
Rajasthan,Kota,Kota,Methi Seeds,Other,FAQ,28-07-2023,6579.0,6820.0,6700.0
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,01-08-2023,2725.0,2800.0,2750.0
Kerala,Malappuram,Manjeri,Cabbage,Other,FAQ,01-08-2023,2000.0,2100.0,2050.0
Odisha,Sundergarh,Panposh,Capsicum,Other,FAQ,29-07-2023,12000.0,13000.0,12900.0
Kerala,Kasargod,Kanjangadu,Little gourd (Kundru),Other,FAQ,29-07-2023,2800.0,3600.0,3000.0
Punjab,Moga,Moga,Apple,Apple,Medium,28-07-2023,230.0,20200.0,15000.0
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,Other,FAQ,29-07-2023,1000.0,1500.0,1400.0
Bihar,Madhubani,Jainagar,Bitter gourd,Bitter Gourd,FAQ,02-08-2023,58000.0,60000.0,59000.0
Uttar Pradesh,Hamirpur,Bharuasumerpur,Gur(Jaggery),Red,FAQ,01-08-2023,3700.0,3800.0,3750.0
Telangana,Ranga Reddy,Sardarnagar,Paddy(Dhan)(Common),1001,FAQ,31-07-2023,1900.0,2100.0,2000.0
Uttar Pradesh,Jaunpur,Shahganj,Cowpea(Veg),Cowpea (Veg),FAQ,31-07-2023,2750.0,2850.0,2800.0
Karnataka,Haveri,Hirekerur,Sheep,Sheep Small,FAQ,28-07-2023,5000.0,6500.0,6000.0
Kerala,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,29-07-2023,2000.0,2400.0,2200.0
Gujarat,Amreli,Dhari,Brinjal,Round/Long,FAQ,01-08-2023,2500.0,4500.0,3500.0
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,FAQ,28-07-2023,3000.0,4000.0,3500.0
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,29-07-2023,2200.0,3000.0,2500.0
Maharashtra,Pune,Pune(Khadiki),Bitter gourd,Other,FAQ,01-08-2023,2000.0,2000.0,2000.0
Uttar Pradesh,Shahjahanpur,Tilhar,Guava,Guava,Medium,28-07-2023,480.0,550.0,515.0
Gujarat,Porbandar,Porbandar,Groundnut (Split),Groundnut(Split),FAQ,31-07-2023,8250.0,11150.0,9700.0
Odisha,Koraput,Koraput(Semilguda),Cabbage,Other,FAQ,31-07-2023,2500.0,2700.0,2600.0
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,01-08-2023,500.0,1200.0,850.0
Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Colacasia,Colacasia,FAQ,29-07-2023,4100.0,4100.0,4100.0
Chattisgarh,Gariyaband,Gariyaband,Paddy(Dhan)(Common),1001,FAQ,01-08-2023,1600.0,1600.0,1600.0
Punjab,Barnala,Barnala,Bitter gourd,Other,FAQ,31-07-2023,3000.0,5500.0,4250.0
Uttar Pradesh,Agra,Achnera,Lemon,Lemon,FAQ,31-07-2023,2850.0,2950.0,2900.0
Gujarat,Junagarh,Visavadar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01-08-2023,7775.0,9155.0,8465.0
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,28-07-2023,2000.0,2100.0,2050.0
Uttar Pradesh,Kanpur,Uttaripura,Bottle gourd,Bottle Gourd,FAQ,31-07-2023,1650.0,1850.0,1750.0
Kerala,Kannur,Payyannur,Copra,other,FAQ,31-07-2023,7500.0,7700.0,7600.0
Uttrakhand,Haridwar,Manglaur,Mousambi(Sweet Lime),Other,Medium,01-08-2023,1800.0,2500.0,2000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),Bhindi,FAQ,30-07-2023,2000.0,4000.0,3000.0
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cauliflower,Local,FAQ,01-08-2023,1420.0,1500.0,1450.0
Uttar Pradesh,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,31-07-2023,1600.0,1750.0,1685.0
Uttar Pradesh,Jhansi,Chirgaon,Onion,Red,FAQ,31-07-2023,1300.0,1450.0,1400.0
Tamil Nadu,Villupuram,Sangarapuram,Paddy(Dhan)(Common),A. Ponni,FAQ,31-07-2023,1920.0,2088.0,2088.0
Uttar Pradesh,Chitrakut,Karvi,Potato,Desi,FAQ,31-07-2023,1200.0,1300.0,1250.0
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,FAQ,31-07-2023,5800.0,8440.0,7500.0
Kerala,Kottayam,Thalayolaparambu,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,1000.0,1500.0,1300.0
Uttar Pradesh,Jalaun (Orai),Orai,Banana,Banana - Ripe,Medium,30-07-2023,2100.0,2200.0,2150.0
Jammu and Kashmir,Kathua,Kathua,Mousambi(Sweet Lime),Other,Medium,31-07-2023,4000.0,4500.0,4250.0
Uttar Pradesh,Allahabad,Allahabad,Mustard,Lohi Black,FAQ,31-07-2023,5300.0,5550.0,5460.0
Odisha,Boudh,Boudh,Onion,Other,FAQ,28-07-2023,2000.0,2500.0,2500.0
Uttar Pradesh,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,29-07-2023,4400.0,0.0,4500.0
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-07-2023,4800.0,5000.0,4900.0
Punjab,Ropar (Rupnagar),Morinda,Garlic,Garlic,FAQ,31-07-2023,8000.0,10000.0,9000.0
Haryana,Ambala,Barara,Tomato,Other,FAQ,01-08-2023,3000.0,5000.0,3000.0
Telangana,Warangal,Warangal,Mousambi(Sweet Lime),Mousambi,Medium,31-07-2023,1750.0,1750.0,1750.0
Uttrakhand,Garhwal (Pauri),Kotadwara,Mango,Other,Small,01-08-2023,2600.0,3000.0,2800.0
Gujarat,Ahmedabad,Ahmedabad(Rajnagar sub yard),Coriander(Leaves),Other,FAQ,01-08-2023,1000.0,3500.0,2750.0
Uttar Pradesh,Ghaziabad,Hapur,Mustard,Sarson(Black),FAQ,01-08-2023,5200.0,5500.0,5470.0
Maharashtra,Mumbai,Mumbai,Cummin Seed(Jeera),Other,FAQ,01-08-2023,60000.0,70000.0,65000.0
Kerala,Kozhikode(Calicut),Perambra,Ashgourd,Other,FAQ,31-07-2023,2400.0,2800.0,2500.0
Gujarat,Morbi,Vankaner(Sub yard),Lemon,Other,FAQ,31-07-2023,1000.0,2000.0,1500.0
Kerala,Wayanad,Kalpetta,Cowpea(Veg),Other,FAQ,29-07-2023,2400.0,2500.0,2500.0
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,31-07-2023,2230.0,2245.0,2240.0
Uttar Pradesh,Bareilly,Bareilly,Tomato,Deshi,FAQ,28-07-2023,7700.0,7800.0,7740.0
Kerala,Kollam,Kottarakkara,Colacasia,Other,FAQ,29-07-2023,8000.0,8000.0,8000.0
Haryana,Bhiwani,Tosham,Maize,Other,FAQ,01-08-2023,2100.0,2100.0,2100.0
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,28-07-2023,1500.0,1800.0,1600.0
Uttar Pradesh,Fatehpur,Khaga,Potato,Desi,FAQ,01-08-2023,1050.0,1100.0,1080.0
Bihar,Kishanganj,Bahadurganj,Bitter gourd,Bitter Gourd,FAQ,29-07-2023,2400.0,2600.0,2500.0
Uttar Pradesh,Bahraich,Bahraich,Maize,Yellow,FAQ,31-07-2023,1890.0,2100.0,2000.0
Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,01-08-2023,1400.0,1600.0,1500.0
Haryana,Sonipat,Sonepat(Kharkhoda),Apple,Other,Medium,28-07-2023,9000.0,9000.0,9000.0
Uttar Pradesh,Kanpur,Choubepur,Corriander seed,Coriander Seed,FAQ,28-07-2023,8400.0,8500.0,8480.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,3500.0,4000.0,3750.0
Kerala,Malappuram,Manjeri,Green Chilli,Other,FAQ,31-07-2023,6000.0,6100.0,6050.0
Uttar Pradesh,Aligarh,Charra,Potato,Desi,FAQ,31-07-2023,1050.0,1150.0,1100.0
Uttar Pradesh,Aligarh,Aligarh,Pumpkin,Pumpkin,FAQ,28-07-2023,1300.0,1400.0,1360.0
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,31-07-2023,4500.0,5000.0,4700.0
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Cabbage,FAQ,01-08-2023,2100.0,2300.0,2200.0
Uttar Pradesh,Mirzapur,Mirzapur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31-07-2023,3750.0,3850.0,3800.0
Uttar Pradesh,Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,31-07-2023,5600.0,6000.0,5800.0
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,29-07-2023,1600.0,1800.0,1700.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,01-08-2023,4000.0,4200.0,4100.0
Chattisgarh,Janjgir,Champa,Paddy(Dhan)(Common),Paddy,FAQ,31-07-2023,1500.0,1500.0,1500.0
Maharashtra,Aurangabad,Sillod,Soyabean,Other,FAQ,01-08-2023,4800.0,4800.0,4800.0
Gujarat,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,01-08-2023,16000.0,17495.0,16500.0
Uttar Pradesh,Raebarelli,Jayas,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31-07-2023,1700.0,1800.0,1760.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Karbuja(Musk Melon),Karbhuja,Medium,01-08-2023,1700.0,3000.0,2700.0
West Bengal,Nadia,Kalyani,Brinjal,Brinjal,FAQ,01-08-2023,3500.0,3700.0,3600.0
Maharashtra,Sangli,Islampur,Bitter gourd,Other,FAQ,28-07-2023,3500.0,4000.0,3800.0
Kerala,Palakad,Kollengode,Onion,Small,FAQ,01-08-2023,6000.0,6500.0,6300.0
Himachal Pradesh,Sirmore,Nahan,Pumpkin,Other,FAQ,28-07-2023,1500.0,2000.0,1750.0
Madhya Pradesh,Shajapur,Kalapipal,Soyabean,Yellow,FAQ,31-07-2023,4870.0,5090.0,4995.0
Tamil Nadu,Dindigul,Oddunchairum,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,350.0,500.0,460.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Other,FAQ,01-08-2023,1500.0,2000.0,1750.0
Telangana,Hyderabad,Gudimalkapur,Green Chilli,Green Chilly,FAQ,29-07-2023,2000.0,9000.0,5000.0
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,28-07-2023,5330.0,5430.0,5380.0
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,02-08-2023,1300.0,1500.0,1400.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Lemon,Other,FAQ,29-07-2023,1000.0,3000.0,2000.0
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,FAQ,28-07-2023,2280.0,2310.0,2300.0
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,31-07-2023,16225.0,17100.0,16665.0
Maharashtra,Ahmednagar,Rahata,Bottle gourd,Other,FAQ,01-08-2023,1000.0,3000.0,2000.0
Maharashtra,Pune,Pune,Garlic,Other,FAQ,28-07-2023,8000.0,14000.0,11000.0
Uttar Pradesh,Bulandshahar,Sikanderabad,Cauliflower,Cauliflower,FAQ,31-07-2023,2000.0,2500.0,2200.0
NCT of Delhi,Delhi,Azadpur,Cabbage,Cabbage,FAQ,01-08-2023,800.0,2400.0,1667.0
Uttar Pradesh,Bulandshahar,Divai,Cauliflower,Cauliflower,FAQ,30-07-2023,1300.0,1400.0,1350.0
Punjab,Barnala,Barnala,Water Melon,Other,Large,31-07-2023,3700.0,3800.0,3750.0
Uttrakhand,UdhamSinghNagar,Khateema,Jack Fruit,Other,Medium,31-07-2023,1000.0,1200.0,1100.0
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,28-07-2023,7000.0,8000.0,7500.0
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,FAQ,01-08-2023,6250.0,8720.0,7375.0
Odisha,Boudh,Boudh,Cucumbar(Kheera),Other,FAQ,01-08-2023,4000.0,5000.0,5000.0
Kerala,Malappuram,Manjeri,Coriander(Leaves),Coriander,FAQ,29-07-2023,6500.0,6600.0,6550.0
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,28-07-2023,4000.0,4100.0,4050.0
Punjab,Fazilka,Abohar,Cauliflower,Cauliflower,FAQ,01-08-2023,4580.0,5850.0,4900.0
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,FAQ,31-07-2023,15000.0,20000.0,18000.0
Rajasthan,Baran,Baran,Wheat,Other,FAQ,01-08-2023,2280.0,2690.0,2440.0
Odisha,Balasore,Nilagiri,Onion,Other,FAQ,28-07-2023,2000.0,2100.0,2050.0
Uttar Pradesh,Saharanpur,Saharanpur,Mustard Oil,Mustard Oil,FAQ,01-08-2023,12000.0,12400.0,12200.0
Andaman and Nicobar,Nicobar,Car Nicobar,Banana,Other,Medium,31-07-2023,8000.0,10000.0,9000.0
Uttar Pradesh,Mainpuri,Ghiraur,Bottle gourd,Bottle Gourd,FAQ,31-07-2023,1360.0,1560.0,1460.0
Karnataka,Kolar,Chickkaballapura,Knool Khol,Knool Khol,FAQ,01-08-2023,1500.0,2000.0,1900.0
Gujarat,Dahod,Dahod(Veg. Market),Lemon,Other,FAQ,28-07-2023,3000.0,5000.0,4000.0
Uttar Pradesh,Jaunpur,Jaunpur,Garlic,Garlic,FAQ,01-08-2023,7300.0,7400.0,7350.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,01-08-2023,2245.0,2280.0,2260.0
Punjab,Faridkot,Faridkot,Cauliflower,Cauliflower,FAQ,01-08-2023,3000.0,5000.0,4500.0
Tripura,Sepahijala,Sonamura,Rice,Coarse,FAQ,31-07-2023,3800.0,3840.0,3820.0
Haryana,Fatehabad,Jakhal,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,2000.0,2000.0,2000.0
Tripura,Sepahijala,Bishramganj,Banana,Champa,Medium,01-08-2023,2000.0,3000.0,2500.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Colacasia,Other,FAQ,28-07-2023,3200.0,3500.0,3300.0
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,29-07-2023,600.0,1000.0,900.0
Punjab,Fazilka,Fazilka,Garlic,Other,FAQ,28-07-2023,6000.0,8000.0,7000.0
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,28-07-2023,7000.0,15000.0,10500.0
Himachal Pradesh,Sirmore,Paonta Sahib,Sponge gourd,Other,FAQ,28-07-2023,6000.0,6000.0,6000.0
Punjab,Fazilka,Fazilka,Papaya,Other,Medium,28-07-2023,2200.0,3000.0,2500.0
Telangana,Hyderabad,Gudimalkapur,French Beans (Frasbean),French Beans (Frasbean),FAQ,28-07-2023,3500.0,8000.0,6000.0
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,FAQ,29-07-2023,4300.0,5000.0,4500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,29-07-2023,4500.0,4500.0,4500.0
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,31-07-2023,2200.0,2800.0,2400.0
Himachal Pradesh,Shimla,Shimla,Pomegranate,Other,Medium,28-07-2023,12000.0,17000.0,14000.0
Kerala,Palakad,Kollengode,Tomato,Other,FAQ,01-08-2023,9000.0,9500.0,9300.0
Uttar Pradesh,Bulandshahar,Divai,Barley (Jau),Dara,FAQ,01-08-2023,1700.0,1800.0,1750.0
Uttar Pradesh,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,01-08-2023,3740.0,3800.0,3765.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Apple,Other,Medium,28-07-2023,3800.0,7000.0,6600.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tender Coconut,Tender Coconut,Medium,31-07-2023,3100.0,4300.0,3800.0
Tripura,Sepahijala,Bishramganj,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,7000.0,8000.0,7500.0
Haryana,Kurukshetra,Thanesar,Green Chilli,Green Chilly,FAQ,01-08-2023,3000.0,6000.0,4500.0
Himachal Pradesh,Kullu,Bhuntar,Carrot,Other,FAQ,31-07-2023,1500.0,2000.0,1700.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,02-08-2023,10000.0,11500.0,10750.0
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,01-08-2023,800.0,1800.0,1500.0
Rajasthan,Bikaner,Bikaner(F&V),Onion,Other,FAQ,01-08-2023,600.0,800.0,700.0
Uttar Pradesh,Fatehpur,Bindki,Onion,Red,FAQ,01-08-2023,1540.0,1600.0,1585.0
Punjab,Fazilka,Jalalabad,Ridgeguard(Tori),Other,FAQ,01-08-2023,2000.0,2000.0,2000.0
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,31-07-2023,2200.0,2300.0,2250.0
Meghalaya,West Garo Hills,Tura,Green Chilli,Green Chilly,FAQ,31-07-2023,12000.0,14000.0,13000.0
Uttar Pradesh,Hamirpur,Muskara,Tomato,Deshi,FAQ,29-07-2023,8100.0,8200.0,8150.0
Maharashtra,Pune,Pune,Snakeguard,Other,FAQ,30-07-2023,2000.0,3500.0,2750.0
Gujarat,Mehsana,Mehsana(Mehsana Veg),Cauliflower,Cauliflower,FAQ,01-08-2023,500.0,2000.0,1500.0
Tripura,Dhalai,Masli,Sponge gourd,Sponge gourd,FAQ,01-08-2023,4000.0,5000.0,4500.0
West Bengal,Nadia,Nadia,Potato,Jyoti,FAQ,31-07-2023,1600.0,1680.0,1640.0
Punjab,Ropar (Rupnagar),Morinda,Green Chilli,Green Chilly,FAQ,01-08-2023,5000.0,6000.0,5500.0
Uttar Pradesh,Mahoba,Mahoba,Gur(Jaggery),Red,FAQ,30-07-2023,3700.0,3820.0,3770.0
Tamil Nadu,Villupuram,Thiryagadurgam,Paddy(Dhan)(Common),ADT 37,FAQ,28-07-2023,1725.0,1725.0,1725.0
Haryana,Hissar,Hansi,Raddish,Other,FAQ,31-07-2023,2500.0,2500.0,2500.0
Maharashtra,Nagpur,Nagpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29-07-2023,8750.0,9850.0,9575.0
Gujarat,Junagarh,Visavadar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28-07-2023,8000.0,9380.0,8690.0
Gujarat,Banaskanth,Palanpur,Groundnut,Groundnut seed,FAQ,28-07-2023,6255.0,7700.0,6977.0
Maharashtra,Wardha,Arvi,Soyabean,Yellow,FAQ,01-08-2023,4100.0,4850.0,4600.0
Haryana,Ambala,Barara,Bottle gourd,Other,FAQ,28-07-2023,1500.0,2000.0,1500.0
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,29-07-2023,2000.0,3000.0,2500.0
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,28-07-2023,1500.0,2000.0,1800.0
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,31-07-2023,2400.0,3200.0,2800.0
Gujarat,Porbandar,Porbandar,Green Chilli,Green Chilly,FAQ,01-08-2023,5000.0,6000.0,5500.0
Uttar Pradesh,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,31-07-2023,9450.0,9650.0,9550.0
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,FAQ,01-08-2023,2200.0,2400.0,2300.0
Uttar Pradesh,Mirzapur,Mirzapur,Rice,Coarse,FAQ,31-07-2023,2560.0,2675.0,2615.0
Telangana,Hyderabad,Gudimalkapur,Brinjal,Arkasheela Mattigulla,FAQ,28-07-2023,1500.0,2000.0,1600.0
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-08-2023,3200.0,3800.0,3500.0
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,28-07-2023,2500.0,3000.0,2800.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,01-08-2023,2200.0,2500.0,2300.0
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Green Chilli,Green Chilly,FAQ,01-08-2023,1810.0,2000.0,1850.0
Maharashtra,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,28-07-2023,5800.0,6800.0,6200.0
Punjab,Amritsar,Rayya,Tomato,Hybrid,FAQ,27-07-2023,1500.0,1500.0,1500.0
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,2400.0,3500.0,3000.0
Kerala,Kollam,Punalur,Banana,Poovan,Medium,01-08-2023,4600.0,5000.0,4800.0
Kerala,Thirssur,Chavakkad,Banana,Robusta,Medium,01-08-2023,2600.0,3400.0,3400.0
Rajasthan,Hanumangarh,Suratgarh,Onion,1st Sort,FAQ,31-07-2023,1400.0,1600.0,1500.0
Madhya Pradesh,Badwani,Badwani,Brinjal,Brinjal,FAQ,28-07-2023,1300.0,1300.0,1300.0
Himachal Pradesh,Solan,Solan,Spinach,Other,FAQ,29-07-2023,4000.0,4200.0,4000.0
Uttar Pradesh,Barabanki,Safdarganj,Pomegranate,Pomogranate,Medium,31-07-2023,6450.0,6550.0,6500.0
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,29-07-2023,9800.0,10000.0,9950.0
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,01-08-2023,1200.0,1800.0,1400.0
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,4500.0,6000.0,4900.0
Uttar Pradesh,Mainpuri,Mainpuri,Groundnut,Hybrid,FAQ,31-07-2023,5760.0,6500.0,6390.0
Uttar Pradesh,Auraiya,Auraiya,Mustard,Lohi Black,FAQ,28-07-2023,5100.0,5370.0,5270.0
Tripura,North Tripura,Dasda,Bhindi(Ladies Finger),Bhindi,FAQ,27-07-2023,3000.0,4000.0,3500.0
Uttar Pradesh,Badaun,Badayoun,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31-07-2023,5800.0,5900.0,5840.0
Maharashtra,Pune,Pune,Beans,Other,FAQ,31-07-2023,3000.0,6000.0,4500.0
Maharashtra,Pune,Pune,Wheat,Sharbati,FAQ,28-07-2023,3800.0,5200.0,4500.0
Maharashtra,Yavatmal,Ner Parasopant,Soyabean,Yellow,FAQ,01-08-2023,3205.0,4990.0,4622.0
Gujarat,Ahmedabad,Ahmedabad,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,1500.0,5500.0,3400.0
West Bengal,Murshidabad,Beldanga,Jute,TD-5,FAQ,29-07-2023,5270.0,5330.0,5300.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cauliflower,African Sarson,FAQ,31-07-2023,6000.0,8000.0,7000.0
Gujarat,Surat,Surat,Carrot,Other,FAQ,28-07-2023,1200.0,2000.0,1600.0
Haryana,Kurukshetra,Thanesar,Tinda,Tinda,FAQ,01-08-2023,2000.0,4000.0,3000.0
Madhya Pradesh,Raisen,Begamganj,Lentil (Masur)(Whole),Masur Dal,FAQ,01-08-2023,5100.0,5750.0,5400.0
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,01-08-2023,5350.0,5575.0,5462.0
Telangana,Nalgonda,Chandur(Mungodu),Paddy(Dhan)(Common),I.R. 64,FAQ,28-07-2023,2060.0,2060.0,2060.0
Uttar Pradesh,Sultanpur,Jafarganj,Mango,Chausa,Medium,01-08-2023,2580.0,2670.0,2620.0
Uttar Pradesh,Jhansi,Gurusarai,White Peas,White Peas,FAQ,28-07-2023,4200.0,4500.0,4480.0
Maharashtra,Beed,Kaij,Bengal Gram(Gram)(Whole),Other,FAQ,31-07-2023,4100.0,4650.0,4352.0
Haryana,Jind,Jind,Potato,Other,FAQ,29-07-2023,1000.0,1200.0,1200.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Coriander(Leaves),Coriander,FAQ,28-07-2023,10000.0,10500.0,10200.0
Uttar Pradesh,Saharanpur,Saharanpur,Barley (Jau),Dara,FAQ,01-08-2023,2170.0,2300.0,2240.0
